Timestamp,Your Name,Pickup Coordinate,Drop Coordinate,Fare for Bike,"[Waiting Time of Bike, No. of bikes available]",Fare for Auto,"[Waiting Time of Auto, No. of Auto Available]",Fare for Car,"[Waiting Time of Car, No. of cars available]",Platform,  Is a Surge/High-Demand alert visible?  ,Hour,Minute,DecimalHour,Day,Weekend,Rushhour,DistanceKm,Duration,TrafficLevel,SurgeValue,PickupTemperature,PickupWindSpeed,PickupWeatherCode,PickupHumidity,DropTemperature,DropWindSpeed,DropWeatherCode,DropHumidity,PickupZone,DropZone,BikeWait,BikeSupply,AutoWait,AutoSupply,CarWait,CarSupply,priceKmBike,priceKmAuto,priceKmCar
24-03-2026 19:07,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",84.09,"2,8",174.78,"3,8",242.97,"2,8",UBER,,19,7,19.12,2,0,1,9.722,24.83333333,MODERATE,0,26,5.3,3,52,27,4.7,1,44,RESIDENTIAL,RESIDENTIAL,2,8,3,8,2,8,8.65,17.98,24.99
24-03-2026 19:09,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",179.65,"2,8",303.6,"1,8",439.84,"1,8",UBER,,19,9,19.15,2,0,1,30.176,48.56666667,NORMAL,0,27.1,4.7,1,44,26.3,5.3,2,51,RESIDENTIAL,RESIDENTIAL,2,8,1,8,1,8,5.95,10.06,14.58
24-03-2026 19:11,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",129.84,"3,8",241.61,"2,8",330.34,"2,8",UBER,,19,11,19.18,2,0,1,16.737,36.11666667,MODERATE,0,26,5.3,2,51,27.2,4.7,1,44,RESIDENTIAL,TRANSIT_HUB,3,8,2,8,2,8,7.76,14.44,19.74
24-03-2026 19:12,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",164.8,"4,8",272.72,"3,8",430.52,"5,8",UBER,,19,12,19.2,2,0,1,21.733,43.2,NORMAL,0,27.3,4.6,3,41,26.2,4.9,3,50,RELIGIOUS,TRANSIT_HUB,4,8,3,8,5,8,7.58,12.55,19.81
24-03-2026 19:13,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",107.68,"2,8",215.56,"2,8",274.28,"2,8",UBER,,19,13,19.22,2,0,1,15.486,24.68333333,NORMAL,0,26.1,4.9,3,50,25,4.8,1,54,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,6.95,13.92,17.71
24-03-2026 19:14,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",83.16,"2,8",172.84,"1,8",231.49,"3,8",UBER,,19,14,19.23,2,0,1,9.454,22.33333333,MODERATE,0,26.7,4.7,1,46,26,5.3,2,51,RESIDENTIAL,RESIDENTIAL,2,8,1,8,3,8,8.8,18.28,24.49
24-03-2026 19:52,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",71,"5,8",137,"5,8",173,"5,8",RAPIDO,,19,52,19.87,2,0,1,7.291,21.63333333,HEAVY,0,25.7,3.6,3,49,26.3,3.3,3,46,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.74,18.79,23.73
24-03-2026 19:53,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",112,"5,8",217,"5,8",240,"5,8",RAPIDO,,19,53,19.88,2,0,1,11.499,20.13333333,NORMAL,0,26.1,4.4,3,50,26.1,4.4,3,50,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.74,18.87,20.87
24-03-2026 19:56,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",88,"3,8",148,"3,8",197,"3,8",RAPIDO,,19,56,19.93,2,0,1,9.722,24.83333333,MODERATE,0,25,4.3,1,54,26.2,3.3,3,46,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.05,15.22,20.26
24-03-2026 19:56,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",216,"4,8",368,"4,8",388,"4,8",RAPIDO,,19,56,19.93,2,0,1,30.176,48.56666667,NORMAL,0,26,4.4,3,50,25.2,4.8,3,55,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,7.16,12.2,12.86
24-03-2026 19:58,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",156,"3,8",241,"3,8",255,"3,8",RAPIDO,,19,58,19.97,2,0,1,16.737,36.11666667,MODERATE,0,24.8,4.8,3,55,26.1,4.4,3,50,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,8,9.32,14.4,15.24
24-03-2026 19:59,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",194,"3,8",271,"3,8",381,"3,8",RAPIDO,,19,59,19.98,2,0,1,21.733,43.2,NORMAL,0,26.1,4.4,3,50,25,4.8,3,55,RELIGIOUS,TRANSIT_HUB,3,8,3,8,3,8,8.93,12.47,17.53
24-03-2026 20:00,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",119,"2,8",194,"2,8",237,"2,8",RAPIDO,,20,0,20,2,0,1,15.486,24.68333333,NORMAL,0,24.5,5.2,3,58,23.3,4.8,1,62,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,7.68,12.53,15.3
24-03-2026 20:01,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",87,"5,8",146,"5,8",179,"5,8",RAPIDO,,20,1,20.02,2,0,1,9.454,22.33333333,MODERATE,0,25.5,3.3,3,50,24.7,4.1,1,55,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,9.2,15.44,18.93
24-03-2026 20:05,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",64.24,"2,8",150.38,"1,8",215.16,"1,8",UBER,,20,5,20.08,2,0,1,7.291,21.63333333,HEAVY,0,25.3,4.1,3,52,25.8,4.1,3,51,RESIDENTIAL,TRANSIT_HUB,2,8,1,8,1,8,8.81,20.63,29.51
24-03-2026 20:07,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",94,"2,8",205.54,"2,8",294.9,"2,8",UBER,,20,7,20.12,2,0,1,11.499,20.13333333,NORMAL,0,25.8,4.1,3,51,25.8,4.1,3,51,TRANSIT_HUB,RESIDENTIAL,2,8,2,8,2,8,8.17,17.87,25.65
24-03-2026 20:10,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",74.35,"2,8",174.1,"2,8",246.22,"2,8",UBER,,20,10,20.17,2,0,1,9.722,24.83333333,MODERATE,0,24.5,5.2,3,58,25.7,4.1,3,51,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,7.65,17.91,25.33
24-03-2026 20:11,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",186.34,"2,8",344.04,"1,8",535.24,"1,8",UBER,,20,11,20.18,2,0,1,30.176,48.56666667,NORMAL,0,25.8,4.1,3,51,24.8,4.8,3,57,RESIDENTIAL,RESIDENTIAL,2,8,1,8,1,8,6.18,11.4,17.74
24-03-2026 20:12,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",146.5,"2,7",275.3,"1,8",345.41,"1,8",UBER,,20,12,20.2,2,0,1,16.737,36.11666667,MODERATE,0,24.5,4.8,3,57,25.8,4.1,3,51,RESIDENTIAL,TRANSIT_HUB,2,7,1,8,1,8,8.75,16.45,20.64
24-03-2026 20:14,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",166.46,"5,7",300.49,"3,8",422.99,"4,7",UBER,,20,14,20.23,2,0,1,21.733,43.2,NORMAL,0,25.8,4.1,3,51,24.7,4.8,3,57,RELIGIOUS,TRANSIT_HUB,5,7,3,8,4,7,7.66,13.83,19.46
24-03-2026 20:15,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",98.63,"2,8",217.51,"2,8",304.87,"1,8",UBER,,20,15,20.25,2,0,1,15.486,24.68333333,NORMAL,0,24.2,5.2,3,59,23,5.1,1,63,RESIDENTIAL,EDUCATION,2,8,2,8,1,8,6.37,14.05,19.69
24-03-2026 20:17,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",72.6,"2,8",172.17,"2,8",232.22,"2,7",UBER,,20,17,20.28,2,0,1,9.454,22.33333333,MODERATE,0,25.1,4.1,3,53,24.2,4.5,3,58,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,7,7.68,18.21,24.56
24-03-2026 23:01,MK,"28.6219,77.0871","28.643594,77.219402",194,"3,1",341,"3,3",373,"3,4",RAPIDO,,23,1,23.02,2,0,0,17.775,41.53333333,MODERATE,0,22.3,2.7,1,66,23.1,3.3,1,63,RESIDENTIAL,TRANSIT_HUB,3,1,3,3,3,4,10.91,19.18,20.98
24-03-2026 23:03,MK,"28.6219,77.0871","28.643594,77.219402",146,"2,1",380,"1,3",215,"1,4",UBER,,23,3,23.05,2,0,0,17.775,41.53333333,MODERATE,0,22.3,2.7,1,66,23.1,3.3,1,63,RESIDENTIAL,TRANSIT_HUB,2,1,1,3,1,4,8.21,21.38,12.1
24-03-2026 23:06,MK,"28.588104,77.260508","28.5245,77.1543",195,"2,1",287,"2,3",252,"2,4",RAPIDO,,23,6,23.1,2,0,0,17.567,36.01666667,NORMAL,0,23.2,3.3,1,63,22,2.7,1,66,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,11.1,16.34,14.35
24-03-2026 23:09,MK,"28.588104,77.260508","28.5245,77.1543",148,"3,1",404,"3,3",206,"4,4",UBER,,23,9,23.15,2,0,0,17.567,36.01666667,NORMAL,0,23.2,3.3,1,63,22,2.7,1,66,RESIDENTIAL,RESIDENTIAL,3,1,3,3,4,4,8.42,23,11.73
24-03-2026 23:13,MK,"28.734,77.116","28.650568,77.230196",190,"3,1",541,"5,3",314,"1,4",UBER,,23,13,23.22,2,0,0,21.892,41.5,NORMAL,0,21.7,3.9,1,69,23.1,3.3,1,63,RESIDENTIAL,RESIDENTIAL,3,1,5,3,1,4,8.68,24.71,14.34
24-03-2026 23:15,MK,"28.734,77.116","28.650568,77.230196",195,"2,1",287,"2,3",252,"2,4",RAPIDO,,23,15,23.25,2,0,0,21.892,41.5,NORMAL,0,21.1,4,1,72,22.7,3.3,1,65,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,8.91,13.11,11.51
24-03-2026 23:18,MK,"28.573305,77.209496","28.6986,77.1312",257,"3,1",400,"3,3",308,"3,4",RAPIDO,,23,18,23.3,2,0,0,22.054,40.66666667,NORMAL,0,22.8,3.3,1,65,21,4,1,72,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,11.65,18.14,13.97
24-03-2026 23:20,MK,"28.573305,77.209496","28.6986,77.1312",198,"3,1",540,"2,3",263,"3,4",UBER,,23,20,23.33,2,0,0,22.054,40.66666667,NORMAL,0,22.8,3.3,1,65,21,4,1,72,RESIDENTIAL,RESIDENTIAL,3,1,2,3,3,4,8.98,24.49,11.93
24-03-2026 23:22,MK,"28.551,77.0582","28.6163,77.2127",210,"2,1",568,"5,3",257,"2,4",UBER,,23,22,23.37,2,0,0,21.999,36.8,NORMAL,0,21.4,2.9,1,69,22.8,3.3,1,65,TRANSIT_HUB,RESIDENTIAL,2,1,5,3,2,4,9.55,25.82,11.68
24-03-2026 23:24,MK,"28.551,77.0582","28.6163,77.2127",,,346,"2,3",297,"2,4",RAPIDO,,23,24,23.4,2,0,0,21.999,36.8,NORMAL,0,21.4,2.9,1,69,22.8,3.3,1,65,TRANSIT_HUB,RESIDENTIAL,0,0,2,3,2,4,0,15.73,13.5
24-03-2026 23:26,MK,"28.5672,77.1871","28.5273,77.218",97,"3,1",177,"3,3",162,"3,4",RAPIDO,,23,26,23.43,2,0,0,8.119,22.96666667,HEAVY,0,21.8,3.2,1,69,22.6,3.1,1,65,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,11.95,21.8,19.95
24-03-2026 23:28,MK,"28.5672,77.1871","28.5273,77.218",83,"2,1",177,"3,3",138,"3,4",UBER,,23,28,23.47,2,0,0,8.119,22.96666667,HEAVY,0,21.8,3.2,1,69,22.6,3.1,1,65,RESIDENTIAL,RESIDENTIAL,2,1,3,3,3,4,10.22,21.8,17
24-03-2026 23:30,MK,"28.6046,77.2964","28.561959,77.281071",100,"3,1",254,"3,3",160,"3,4",UBER,,23,30,23.5,2,0,0,10.247,20.46666667,NORMAL,0,22.6,3.3,1,67,22.4,3.1,1,66,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,9.76,24.79,15.61
24-03-2026 23:32,MK,"28.6046,77.2964","28.561959,77.281071",130,"2,1",218,"2,3",192,"2,4",RAPIDO,,23,32,23.53,2,0,0,10.247,20.46666667,NORMAL,0,22.6,3.3,1,67,22.4,3.1,1,66,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,12.69,21.27,18.74
24-03-2026 23:34,MK,"28.56148,77.273147","28.6219,77.0871",279,"2,1",428,"2,3",331,"2,4",RAPIDO,,23,34,23.57,2,0,0,23.204,48.4,MODERATE,0,23.4,2.5,1,57,22.3,3.7,1,63,RESIDENTIAL,RESIDENTIAL,2,1,2,3,2,4,12.02,18.45,14.26
24-03-2026 23:36,MK,"28.56148,77.273147","28.6219,77.0871",222,"4,1",635,"1,3",362,"2,4",UBER,,23,36,23.6,2,0,0,23.204,48.4,MODERATE,0,22.4,3.1,1,66,21.5,3.2,1,71,RESIDENTIAL,RESIDENTIAL,4,1,1,3,2,4,9.57,27.37,15.6
25-03-2026 13:43,Prince,"28.6046,77.2964","28.646893,77.315272",71,"4,8",167,"4,8",204,"4,8",RAPIDO,,13,43,13.72,3,0,0,7.588,18.88333333,MODERATE,0,30.9,9.3,1,32,30.8,9.2,1,35,RESIDENTIAL,TRANSIT_HUB,4,8,4,8,4,8,9.36,22.01,26.88
25-03-2026 13:52,Prince,"28.6046,77.2964","28.646893,77.315272",67.25,"1,5",135.37,"2,8",227.77,"1,7",UBER,,13,52,13.87,3,0,0,7.588,18.88333333,MODERATE,0,31.1,9.5,0,32,31,9.3,0,34,RESIDENTIAL,TRANSIT_HUB,1,5,2,8,1,7,8.86,17.84,30.02
25-03-2026 13:55,Prince,"28.588346,77.253122","28.5273,77.218",88.3,"1,7",157.82,"2,7",246.18,"2,7",UBER,,13,55,13.92,3,0,0,10.671,26.78333333,MODERATE,0,31,9.5,0,32,30.7,9.5,0,33,TRANSIT_HUB,RESIDENTIAL,1,7,2,7,2,7,8.27,14.79,23.07
25-03-2026 13:57,Prince,"28.588346,77.253122","28.5273,77.218",99,"5,8",217,"5,8",232,"5,8",RAPIDO,,13,57,13.95,3,0,0,10.671,26.78333333,MODERATE,0,30.5,9.8,0,37,30.1,9.5,0,37,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.28,20.34,21.74
25-03-2026 13:58,Prince,"28.551,77.0582","28.642437,77.110365",125,"2,8",207,"2,8",227,"2,8",RAPIDO,,13,58,13.97,3,0,0,24.681,40.03333333,NORMAL,0,30.7,10,0,39,30.3,9.8,0,41,TRANSIT_HUB,RESIDENTIAL,2,8,2,8,2,8,5.06,8.39,9.2
25-03-2026 14:00,Prince,"28.551,77.0582","28.642437,77.110365",109.45,"1,8",194.93,"2,7",240.49,"2,8",UBER,,14,0,14,3,0,0,24.681,40.03333333,NORMAL,0,30.8,10.4,0,39,30.4,10,0,40,TRANSIT_HUB,RESIDENTIAL,1,8,2,7,2,8,4.43,7.9,9.74
25-03-2026 14:03,Prince,"28.577146,77.19646","28.6986,77.1312",174.92,"1,8",250.77,"1,7",315.67,"1,8",UBER,,14,3,14.05,3,0,0,21.577,42.11666667,NORMAL,0,30.6,10,0,36,30.5,10.6,0,38,RESIDENTIAL,RESIDENTIAL,1,8,1,7,1,8,8.11,11.62,14.63
25-03-2026 14:04,Prince,"28.577146,77.19646","28.6986,77.1312",183,"4,8",320,"4,8",290,"4,8",RAPIDO,,14,4,14.07,3,0,0,21.577,42.11666667,NORMAL,0,31.1,9.5,0,32,31,10.6,0,34,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,8.48,14.83,13.44
25-03-2026 14:06,Prince,"28.6219,77.0871","28.5494,77.2516",216,"2,8",289,"2,8",319,"2,8",RAPIDO,,14,6,14.1,3,0,0,23.885,46.81666667,NORMAL,0,31,10.2,1,35,30.8,9.7,0,33,RESIDENTIAL,COMMERCIAL,2,8,2,8,2,8,9.04,12.1,13.36
25-03-2026 14:08,Prince,"28.6219,77.0871","28.5494,77.2516",215.52,"2,8",291.89,"2,8",344.1,"2,8",UBER,,14,8,14.13,3,0,0,23.885,46.81666667,NORMAL,0,30.5,10,0,40,30.2,9.7,0,37,RESIDENTIAL,COMMERCIAL,2,8,2,8,2,8,9.02,12.22,14.41
25-03-2026 14:11,Prince,"28.5672,77.1871","28.734,77.116",221.92,"2,8",298.84,"2,8",361.99,"2,8",UBER,,14,11,14.18,3,0,0,25.728,48.15,NORMAL,0,30.4,10,0,40,30.6,10.6,0,38,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.63,11.62,14.07
25-03-2026 14:14,Prince,"28.5672,77.1871","28.734,77.116",220,"2,8",342,"2,8",324,"2,8",RAPIDO,,14,14,14.23,3,0,0,25.728,48.15,NORMAL,0,30.4,10,0,40,30.6,10.6,0,38,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.55,13.29,12.59
25-03-2026 14:16,Prince,"28.5245,77.1543","28.5407,77.1667",36,"2,8",72,"2,8",105,"2,8",RAPIDO,,14,16,14.27,3,0,0,4.279,12.06666667,HEAVY,0,30.3,10.2,0,40,30.4,10.2,0,40,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.41,16.83,24.54
25-03-2026 14:19,Prince,"28.5245,77.1543","28.5407,77.1667",37,"1,10",74.08,"1,6",118.84,"1,8",UBER,,14,19,14.32,3,0,0,4.279,12.06666667,HEAVY,0,30.3,10.2,0,40,30.4,10.2,0,40,RESIDENTIAL,RESIDENTIAL,1,10,1,6,1,8,8.65,17.31,27.77
25-03-2026 14:23,Prince,"28.540902,77.283867","28.567701,77.243258",66.02,"1,8",134.08,"2,8",176.92,"3,8",UBER,,14,23,14.38,3,0,0,7.611,21.35,HEAVY,0,30.4,9.9,0,37,30.7,10,0,36,RESIDENTIAL,RESIDENTIAL,1,8,2,8,3,8,8.67,17.62,23.25
25-03-2026 14:24,Prince,"28.540902,77.283867","28.567701,77.243258",76,"2,8",141,"2,8",161,"2,8",RAPIDO,,14,24,14.4,3,0,0,7.611,21.35,HEAVY,0,30.4,9.9,0,37,30.7,10,0,36,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,9.99,18.53,21.15
25-03-2026 19:15,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",70,"5,8",157,"5,8",197,"5,8",RAPIDO,,19,15,19.25,3,0,1,7.291,21.63333333,HEAVY,0,26.4,4.2,3,51,26.6,4.1,2,49,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.6,21.53,27.02
25-03-2026 19:16,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",115,"5,8",212,"5,8",248,"5,8",RAPIDO,,19,16,19.27,3,0,1,11.499,20.13333333,NORMAL,0,26.7,4.1,2,49,26.7,4.1,2,49,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,10,18.44,21.57
25-03-2026 19:17,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",96,"3,7",145,"3,8",201,"3,8",RAPIDO,,19,17,19.28,3,0,1,9.722,24.83333333,MODERATE,0,25.5,5.2,3,55,26.5,4.1,2,49,RESIDENTIAL,RESIDENTIAL,3,7,3,8,3,8,9.87,14.91,20.67
25-03-2026 19:19,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",216,"4,8",375,"4,8",438,"4,8",RAPIDO,,19,19,19.32,3,0,1,30.176,48.56666667,NORMAL,0,26.6,4.1,2,49,26,4.2,3,54,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,7.16,12.43,14.51
25-03-2026 19:20,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",154,"3,8",251,"3,8",283,"3,8",RAPIDO,,19,20,19.33,3,0,1,16.737,36.11666667,MODERATE,0,25.7,4.2,3,54,26.7,4.1,2,49,RESIDENTIAL,TRANSIT_HUB,3,8,3,8,3,8,9.2,15,16.91
25-03-2026 19:21,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",192,"2,8",331,"2,8",374,"2,8",RAPIDO,,19,21,19.35,3,0,1,21.733,43.2,NORMAL,0,26.7,4.1,2,49,25.9,4.2,3,54,RELIGIOUS,TRANSIT_HUB,2,8,2,8,2,8,8.83,15.23,17.21
25-03-2026 19:22,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",132,"2,8",209,"2,8",249,"2,8",RAPIDO,,19,22,19.37,3,0,1,15.486,24.68333333,NORMAL,0,25.5,5.2,3,55,24.4,5.3,1,58,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,8.52,13.5,16.08
25-03-2026 19:24,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",92,"5,8",157,"5,8",210,"5,8",RAPIDO,Yes,19,24,19.4,3,0,1,9.454,22.33333333,MODERATE,1,26.4,4.2,3,51,25.7,4.2,3,54,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,9.73,16.61,22.21
25-03-2026 19:27,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",73.48,"2,7",146.35,"1,1",189.9,"2,7",UBER,,19,27,19.45,3,0,1,7.291,21.63333333,HEAVY,0,26.4,4.2,3,51,26.6,4.1,2,49,RESIDENTIAL,TRANSIT_HUB,2,7,1,1,2,7,10.08,20.07,26.05
25-03-2026 19:28,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",114.3,"2,8",217.67,"2,7",249.87,"1,7",UBER,,19,28,19.47,3,0,1,11.499,20.13333333,NORMAL,0,26.7,4.1,2,49,26.7,4.1,2,49,TRANSIT_HUB,RESIDENTIAL,2,8,2,7,1,7,9.94,18.93,21.73
25-03-2026 19:30,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",89.68,"4,8",184.42,"4,7",215.96,"3,8",UBER,,19,30,19.5,3,0,1,9.722,24.83333333,MODERATE,0,26.7,3.7,3,49,27.8,2.6,2,41,RESIDENTIAL,RESIDENTIAL,4,8,4,7,3,8,9.22,18.97,22.21
25-03-2026 19:30,Pranav ,"28.551,77.0582","28.556162,77.100281",172,"3,8",,,194,"3,8",RAPIDO,,19,30,19.5,3,0,1,10.56,19.26666667,NORMAL,0,25.3,4.3,3,56,25.5,4,3,55,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,16.29,0,18.37
25-03-2026 19:31,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",191.85,"2,8",294.3,"2,8",392.83,"2,8",UBER,,19,31,19.52,3,0,1,30.176,48.56666667,NORMAL,0,26.3,4.1,2,51,25.7,4,3,55,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,6.36,9.75,13.02
25-03-2026 19:33,Pranav ,"28.643594,77.219402","28.651997,77.190637",41,"4,8",109,"4,8",116,"4,8",RAPIDO,,19,33,19.55,3,0,1,3.832,15.78333333,HEAVY,0,26.3,4.1,2,51,26.2,4.1,2,51,TRANSIT_HUB,RESIDENTIAL,4,8,4,8,4,8,10.7,28.44,30.27
25-03-2026 19:33,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",138.66,"3,8",233.48,"2,8",288.89,"1,8",UBER,,19,33,19.55,3,0,1,16.737,36.11666667,MODERATE,0,25.3,4,3,55,26.3,4.1,2,51,RESIDENTIAL,TRANSIT_HUB,3,8,2,8,1,8,8.28,13.95,17.26
25-03-2026 19:34,Pranav ,"28.5245,77.1543","28.528223,77.219629",91,"3,8",201,"3,8",198,"3,8",RAPIDO,,19,34,19.57,3,0,1,10.375,27.86666667,MODERATE,0,25.3,4,3,55,26,3.9,3,52,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.77,19.37,19.08
25-03-2026 19:35,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",175.32,"4,8",264.36,"5,8",371.94,"5,8",UBER,,19,35,19.58,3,0,1,21.733,43.2,NORMAL,0,26.3,4.1,2,51,25.5,4,3,55,RELIGIOUS,TRANSIT_HUB,4,8,5,8,5,8,8.07,12.16,17.11
25-03-2026 19:36,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",130.02,"3,8",231.34,"2,8",248.3,"1,8",UBER,,19,36,19.6,3,0,1,15.486,24.68333333,NORMAL,0,25.1,4.8,3,56,23.9,5.3,1,59,RESIDENTIAL,EDUCATION,3,8,2,8,1,8,8.4,14.94,16.03
25-03-2026 19:36,Pranav ,"28.631451,77.216667","28.6219,77.0871",162,"4,8",345,"4,8",311,"4,8",RAPIDO,,19,36,19.6,3,0,1,16.215,34.25,MODERATE,0,26.3,4.1,2,51,25.6,4,3,55,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,9.99,21.28,19.18
25-03-2026 19:37,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",74.29,"4,8",162.05,"3,8",203.89,"3,8",UBER,,19,37,19.62,3,0,1,9.454,22.33333333,MODERATE,0,26.1,3.9,3,52,25.3,4,3,55,RESIDENTIAL,RESIDENTIAL,4,8,3,8,3,8,7.86,17.14,21.57
25-03-2026 19:37,Pranav ,"28.734,77.116","28.5672,77.1871",219,"2,8",293,"2,8",390,"2,8",RAPIDO,,19,37,19.62,3,0,1,26.282,46.61666667,NORMAL,0,25.1,4.8,3,56,25.5,4,3,55,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.33,11.15,14.84
25-03-2026 19:39,Pranav ,"28.5494,77.2516","28.6046,77.2964",114,"3,8",242,"3,8",241,"3,8",RAPIDO,,19,39,19.65,3,0,1,11.726,25.95,MODERATE,0,26,3.9,3,52,26.4,4.1,2,51,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,9.72,20.64,20.55
25-03-2026 19:41,Pranav ,"28.6986,77.1312","28.689247,77.210693",88,"3,8",134,"3,8",184,"3,8",RAPIDO,,19,40,19.67,3,0,1,10.809,26.5,MODERATE,0,25,4.8,3,56,25.5,4.5,2,55,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.14,12.4,17.02
25-03-2026 19:42,Pranav ,"28.567241,77.21","28.5245,77.1543",88,"3,8",195,"3,8",201,"3,8",RAPIDO,,19,42,19.7,3,0,1,10.424,27.65,MODERATE,0,26.3,4.1,2,51,25.3,4,3,55,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.44,18.71,19.28
25-03-2026 20:21,Pranav ,"28.551,77.0582","28.556162,77.100281",151,"3,8",,,194,"3,8",RAPIDO,,20,21,20.35,3,0,1,10.56,19.26666667,NORMAL,0,24.4,4.3,3,58,24.9,3.5,3,57,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,14.3,0,18.37
25-03-2026 20:21,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",67,"5,8",143,"5,8",179,"5,8",RAPIDO,,20,21,20.35,3,0,1,7.291,21.63333333,HEAVY,0,25.4,3.3,3,53,25.6,3.6,3,54,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.19,19.61,24.55
25-03-2026 20:22,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",117,"5,8",212,"5,8",236,"5,8",RAPIDO,,20,22,20.37,3,0,1,11.499,20.13333333,NORMAL,0,25.7,3.6,3,54,25.7,3.6,3,54,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,10.17,18.44,20.52
25-03-2026 20:22,Pranav ,"28.643594,77.219402","28.651997,77.190637",40,"4,8",107,"4,8",114,"4,8",RAPIDO,,20,22,20.37,3,0,1,3.832,15.78333333,HEAVY,0,25.6,3.6,3,54,25.5,3.6,3,54,TRANSIT_HUB,RESIDENTIAL,4,8,4,8,4,8,10.44,27.92,29.75
